case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260804-1823,2026-08-04 17:50:00,tcs/tap,設備通訊,Fab 12B,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,趙技術員
INC-20260804-1824,2026-08-04 11:10:00,tcs/tap,派工作業,Fab 12B,Tool-30,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,趙技術員
INC-20260804-1825,2026-08-04 08:22:00,tcs/tap,派工作業,Fab 12A,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,張組長
INC-20260804-1826,2026-08-04 16:50:00,fdc,資料採集,Fab 14B,Tool-12,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260804-1827,2026-08-04 13:46:00,fdc,資料採集,Fab 14A,Tool-72,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260804-1828,2026-08-04 12:34:00,others,帳號與權限,Fab 12B,Tool-79,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260804-1829,2026-08-04 13:46:00,others,週邊設備,Fab 14A,Tool-86,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260804-1830,2026-08-04 10:04:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,張組長
INC-20260805-1831,2026-08-05 13:29:00,ees,PM保養,Fab 18,Tool-33,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260805-1832,2026-08-05 17:54:00,ees,PM保養,Fab 15,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,黃專員
INC-20260805-1833,2026-08-05 18:34:00,ees,配方管理,Fab 12B,Tool-73,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260805-1834,2026-08-05 13:26:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,黃專員
INC-20260805-1835,2026-08-05 10:55:00,tcs/tap,派工作業,Fab 12B,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,林工程師
INC-20260805-1836,2026-08-05 17:41:00,tcs/tap,自動搬運,Fab 15,Tool-85,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260805-1837,2026-08-05 08:23:00,tcs/tap,派工作業,Fab 12A,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,王作業員
INC-20260805-1838,2026-08-05 18:31:00,tcs/tap,配方管理,Fab 12A,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,陳技術員
INC-20260805-1839,2026-08-05 20:45:00,fdc,感測器異常,Fab 15,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260805-1840,2026-08-05 19:04:00,fdc,感測器異常,Fab 12A,Tool-76,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260805-1841,2026-08-05 19:14:00,others,週邊設備,Fab 12B,General,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260806-1842,2026-08-06 17:40:00,ees,PM保養,Fab 15,Tool-63,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260806-1843,2026-08-06 18:29:00,tcs/tap,系統效能,Fab 12B,Tool-80,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,劉工程師
INC-20260806-1844,2026-08-06 16:21:00,tcs/tap,設備通訊,Fab 12B,Tool-20,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,張組長
INC-20260806-1845,2026-08-06 13:26:00,tcs/tap,帳號與權限,Fab 14A,Tool-82,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,劉工程師
INC-20260806-1846,2026-08-06 11:24:00,tcs/tap,配方管理,Fab 12B,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,李副理
INC-20260806-1847,2026-08-06 08:46:00,tcs/tap,派工作業,Fab 15,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,林工程師
INC-20260806-1848,2026-08-06 08:19:00,fdc,模型維護,Fab 12B,Tool-12,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260806-1849,2026-08-06 16:32:00,fdc,模型維護,Fab 12A,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,張組長
INC-20260806-1850,2026-08-06 10:16:00,others,帳號與權限,Fab 15,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260807-1851,2026-08-07 09:36:00,ees,零件壽命,Fab 15,Tool-19,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,劉工程師
INC-20260807-1852,2026-08-07 20:30:00,ees,PM保養,Fab 14B,Tool-98,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260807-1853,2026-08-07 08:46:00,tcs/tap,設備通訊,Fab 12A,Tool-20,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,劉工程師
INC-20260807-1854,2026-08-07 14:26:00,tcs/tap,設備通訊,Fab 12B,Tool-87,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,陳技術員
INC-20260807-1855,2026-08-07 18:49:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,劉工程師
INC-20260807-1856,2026-08-07 13:32:00,tcs/tap,設備通訊,Fab 12B,Tool-29,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),王作業員
INC-20260807-1857,2026-08-07 11:27:00,tcs/tap,設備通訊,Fab 12B,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260807-1858,2026-08-07 17:47:00,fdc,感測器異常,Fab 15,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260807-1859,2026-08-07 14:32:00,fdc,腔體警報,Fab 18,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260807-1860,2026-08-07 16:12:00,others,週邊設備,Fab 14B,Tool-35,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260807-1861,2026-08-07 17:47:00,others,帳號與權限,Fab 12B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260808-1862,2026-08-08 18:59:00,ees,零件壽命,Fab 12A,Tool-64,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260808-1863,2026-08-08 13:12:00,ees,零件壽命,Fab 14A,Tool-13,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260808-1864,2026-08-08 17:52:00,tcs/tap,派工作業,Fab 14B,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260808-1865,2026-08-08 11:43:00,tcs/tap,派工作業,Fab 12A,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,黃專員
INC-20260808-1866,2026-08-08 11:39:00,tcs/tap,報表與查詢,Fab 14A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,張組長
INC-20260808-1867,2026-08-08 20:07:00,tcs/tap,設備通訊,Fab 12A,Track-03,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,李副理
INC-20260808-1868,2026-08-08 11:34:00,tcs/tap,配方管理,Fab 12A,Tool-10,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,李副理
INC-20260808-1869,2026-08-08 18:33:00,fdc,模型維護,Fab 14A,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,林工程師
INC-20260808-1870,2026-08-08 11:50:00,fdc,感測器異常,Fab 12A,Tool-11,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260808-1871,2026-08-08 14:42:00,fdc,模型維護,Fab 18,Tool-94,模型微調通知,例行性 FDC 演算法閾值微調驗證,李副理
INC-20260808-1872,2026-08-08 08:18:00,others,週邊設備,Fab 12B,Tool-75,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260809-1873,2026-08-09 13:31:00,ees,帳號與權限,Fab 12B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260809-1874,2026-08-09 08:15:00,tcs/tap,設備通訊,Fab 12B,Tool-10,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,李副理
INC-20260809-1875,2026-08-09 18:22:00,tcs/tap,自動搬運,Fab 12B,Tool-74,搬運指令確認,自動搬運系統指令重試後成功進料,黃專員
INC-20260809-1876,2026-08-09 20:03:00,tcs/tap,派工作業,Fab 12A,Tool-45,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260809-1877,2026-08-09 13:57:00,fdc,資料採集,Fab 18,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260809-1878,2026-08-09 18:39:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260809-1879,2026-08-09 14:19:00,others,週邊設備,Fab 14B,Tool-36,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260809-1880,2026-08-09 10:37:00,others,週邊設備,Fab 12B,General,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260810-1881,2026-08-10 10:27:00,ees,零件壽命,Fab 18,Tool-30,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,張組長
INC-20260810-1882,2026-08-10 09:35:00,ees,配方管理,Fab 12B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
INC-20260810-1883,2026-08-10 19:01:00,ees,帳號與權限,Fab 14B,Tool-48,權限開通申請,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260810-1884,2026-08-10 10:49:00,tcs/tap,資料過帳,Fab 12A,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,王作業員
INC-20260810-1885,2026-08-10 17:36:00,tcs/tap,設備通訊,Fab 12A,Tool-21,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),王作業員
INC-20260810-1886,2026-08-10 19:49:00,tcs/tap,派工作業,Fab 12B,Tool-21,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,趙技術員
INC-20260810-1887,2026-08-10 14:31:00,tcs/tap,配方管理,Fab 12A,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,趙技術員
INC-20260810-1888,2026-08-10 20:00:00,tcs/tap,派工作業,Fab 12B,Tool-35,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260810-1889,2026-08-10 10:59:00,fdc,資料採集,Fab 15,Tool-51,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260810-1890,2026-08-10 14:25:00,others,週邊設備,Fab 15,Tool-58,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260811-1891,2026-08-11 14:39:00,ees,帳號與權限,Fab 15,General,權限開通申請,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260811-1892,2026-08-11 08:56:00,ees,帳號與權限,Fab 15,Tool-15,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260811-1893,2026-08-11 11:18:00,tcs/tap,設備通訊,Fab 12B,Tool-19,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,趙技術員
INC-20260811-1894,2026-08-11 10:27:00,tcs/tap,系統效能,Fab 12A,Tool-28,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,李副理
INC-20260811-1895,2026-08-11 18:28:00,tcs/tap,帳號與權限,Fab 12A,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,陳技術員
INC-20260811-1896,2026-08-11 16:08:00,fdc,感測器異常,Fab 14B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,劉工程師
INC-20260811-1897,2026-08-11 10:29:00,fdc,模型維護,Fab 14B,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260811-1898,2026-08-11 19:41:00,fdc,感測器異常,Fab 18,Tool-21,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260811-1899,2026-08-11 15:40:00,others,週邊設備,Fab 12A,Tool-59,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260811-1900,2026-08-11 20:32:00,others,帳號與權限,Fab 14B,Tool-15,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260811-1901,2026-08-11 13:36:00,others,週邊設備,Fab 12B,Tool-32,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260812-1902,2026-08-12 14:19:00,ees,零件壽命,Fab 18,Tool-67,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260812-1903,2026-08-12 09:57:00,tcs/tap,設備通訊,Fab 12A,Tool-42,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,張組長
INC-20260812-1904,2026-08-12 15:31:00,tcs/tap,設備通訊,Fab 12A,Tool-25,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,趙技術員
INC-20260812-1905,2026-08-12 11:37:00,tcs/tap,派工作業,Fab 12B,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,趙技術員
INC-20260812-1906,2026-08-12 11:56:00,tcs/tap,設備通訊,Fab 15,Tool-36,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260812-1907,2026-08-12 10:03:00,fdc,感測器異常,Fab 12A,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,黃專員
INC-20260812-1908,2026-08-12 17:53:00,others,帳號與權限,Fab 14A,Tool-16,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260812-1909,2026-08-12 14:11:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260812-1910,2026-08-12 19:44:00,others,帳號與權限,Fab 14B,Tool-56,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260813-1911,2026-08-13 20:19:00,ees,帳號與權限,Fab 14A,Tool-18,權限開通申請,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260813-1912,2026-08-13 12:30:00,tcs/tap,配方管理,Fab 12B,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,張組長
INC-20260813-1913,2026-08-13 16:13:00,tcs/tap,帳號與權限,Fab 12A,Tool-90,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,王作業員
INC-20260813-1914,2026-08-13 09:30:00,tcs/tap,設備通訊,Fab 12B,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,李副理
INC-20260813-1915,2026-08-13 17:36:00,fdc,資料採集,Fab 15,Tool-73,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260813-1916,2026-08-13 17:14:00,others,帳號與權限,Fab 12B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260814-1917,2026-08-14 18:50:00,ees,帳號與權限,Fab 18,Tool-88,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260814-1918,2026-08-14 14:02:00,ees,配方管理,Fab 14A,Tool-91,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,黃專員
INC-20260814-1919,2026-08-14 19:18:00,tcs/tap,帳號與權限,Fab 14A,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,李副理
INC-20260814-1920,2026-08-14 13:49:00,tcs/tap,派工作業,Fab 12B,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,林工程師
INC-20260814-1921,2026-08-14 10:12:00,tcs/tap,設備通訊,Fab 18,Tool-70,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260814-1922,2026-08-14 18:08:00,tcs/tap,設備通訊,Fab 12B,Tool-27,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,趙技術員
INC-20260814-1923,2026-08-14 20:52:00,fdc,模型維護,Fab 18,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,劉工程師
INC-20260814-1924,2026-08-14 17:46:00,fdc,模型維護,Fab 15,Tool-36,模型微調通知,例行性 FDC 演算法閾值微調驗證,黃專員
INC-20260814-1925,2026-08-14 09:09:00,others,帳號與權限,Fab 12A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260814-1926,2026-08-14 18:34:00,others,週邊設備,Fab 15,Tool-33,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260815-1927,2026-08-15 20:48:00,ees,零件壽命,Fab 18,Tool-14,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260815-1928,2026-08-15 15:56:00,tcs/tap,資料過帳,Fab 12B,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,王作業員
INC-20260815-1929,2026-08-15 10:07:00,tcs/tap,帳號與權限,Fab 12B,Tool-66,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,黃專員
INC-20260815-1930,2026-08-15 08:51:00,tcs/tap,系統效能,Fab 12B,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,趙技術員
INC-20260815-1931,2026-08-15 16:19:00,fdc,腔體警報,Fab 12B,Tool-22,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260815-1932,2026-08-15 11:46:00,fdc,感測器異常,Fab 14B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260815-1933,2026-08-15 08:19:00,fdc,模型維護,Fab 18,Tool-21,模型微調通知,例行性 FDC 演算法閾值微調驗證,林工程師
INC-20260815-1934,2026-08-15 08:06:00,others,週邊設備,Fab 12A,Tool-49,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260815-1935,2026-08-15 11:20:00,others,週邊設備,Fab 12B,General,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260816-1936,2026-08-16 20:28:00,ees,零件壽命,Fab 14A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260816-1937,2026-08-16 09:00:00,ees,零件壽命,Fab 12B,Tool-80,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260816-1938,2026-08-16 19:51:00,tcs/tap,設備通訊,Fab 12A,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,李副理
INC-20260816-1939,2026-08-16 16:28:00,tcs/tap,設備通訊,Fab 12B,Tool-11,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),林工程師
INC-20260816-1940,2026-08-16 14:03:00,tcs/tap,設備通訊,Fab 12A,Tool-28,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,陳技術員
INC-20260816-1941,2026-08-16 17:22:00,tcs/tap,設備通訊,Fab 12A,Tool-27,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),李副理
INC-20260816-1942,2026-08-16 17:08:00,fdc,模型維護,Fab 18,Tool-68,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260816-1943,2026-08-16 18:41:00,fdc,腔體警報,Fab 14B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260816-1944,2026-08-16 17:16:00,others,週邊設備,Fab 14B,General,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260817-1945,2026-08-17 20:55:00,ees,帳號與權限,Fab 14B,Tool-18,權限開通申請,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260817-1946,2026-08-17 09:22:00,ees,零件壽命,Fab 14B,Tool-46,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,趙技術員
INC-20260817-1947,2026-08-17 16:06:00,tcs/tap,報表與查詢,Fab 12A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,劉工程師
INC-20260817-1948,2026-08-17 09:50:00,tcs/tap,設備通訊,Fab 12B,Tool-17,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,李副理
INC-20260817-1949,2026-08-17 16:10:00,tcs/tap,配方管理,Fab 12B,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,趙技術員
INC-20260817-1950,2026-08-17 20:27:00,tcs/tap,設備通訊,Fab 12A,Track-03,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),黃專員
INC-20260817-1951,2026-08-17 19:36:00,fdc,模型維護,Fab 12A,Tool-69,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260817-1952,2026-08-17 16:06:00,fdc,資料採集,Fab 12B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260817-1953,2026-08-17 09:38:00,fdc,模型維護,Fab 18,Tool-58,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260817-1954,2026-08-17 18:42:00,others,帳號與權限,Fab 12A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260817-1955,2026-08-17 17:57:00,others,週邊設備,Fab 12B,Tool-67,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260818-1956,2026-08-18 14:39:00,ees,零件壽命,Fab 12B,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,趙技術員
INC-20260818-1957,2026-08-18 12:36:00,ees,PM保養,Fab 14B,Tool-54,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260818-1958,2026-08-18 17:32:00,tcs/tap,帳號與權限,Fab 14A,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,劉工程師
INC-20260818-1959,2026-08-18 08:00:00,tcs/tap,配方管理,Fab 12B,Tool-17,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,黃專員
INC-20260818-1960,2026-08-18 19:37:00,tcs/tap,系統效能,Fab 18,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,劉工程師
INC-20260818-1961,2026-08-18 16:13:00,fdc,資料採集,Fab 14B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260818-1962,2026-08-18 13:53:00,fdc,腔體警報,Fab 12B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260818-1963,2026-08-18 08:04:00,others,週邊設備,Fab 12B,Tool-72,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260819-1964,2026-08-19 10:05:00,ees,帳號與權限,Fab 18,Tool-68,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260819-1965,2026-08-19 17:11:00,ees,帳號與權限,Fab 15,Tool-67,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260819-1966,2026-08-19 10:27:00,tcs/tap,配方管理,Fab 12A,Tool-18,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,林工程師
INC-20260819-1967,2026-08-19 16:36:00,tcs/tap,設備通訊,Fab 12A,Tool-21,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),黃專員
INC-20260819-1968,2026-08-19 17:30:00,tcs/tap,設備通訊,Fab 12B,Track-03,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),陳技術員
INC-20260819-1969,2026-08-19 16:56:00,tcs/tap,資料過帳,Fab 12A,Tool-27,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,陳技術員
INC-20260819-1970,2026-08-19 08:57:00,fdc,資料採集,Fab 15,Tool-70,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260819-1971,2026-08-19 16:57:00,fdc,模型維護,Fab 15,Tool-63,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260819-1972,2026-08-19 20:18:00,fdc,模型維護,Fab 12B,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,李副理
INC-20260819-1973,2026-08-19 20:36:00,others,帳號與權限,Fab 12A,Tool-84,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260819-1974,2026-08-19 17:03:00,others,帳號與權限,Fab 18,Tool-46,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260819-1975,2026-08-19 09:08:00,others,週邊設備,Fab 14A,General,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260820-1976,2026-08-20 12:54:00,ees,配方管理,Fab 12A,Tool-87,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260820-1977,2026-08-20 17:47:00,ees,零件壽命,Fab 18,Tool-32,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,張組長
INC-20260820-1978,2026-08-20 15:11:00,tcs/tap,派工作業,Fab 12A,Tool-29,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,林工程師
